Country name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,7.14,7.14,7.31,7.42,7.39,7.48,7.5,7.49,7.48,7.47,7.47
Albania,9.04,9.16,9.16,9.2,9.23,9.25,9.26,9.28,9.3,9.34,9.38
Argentina,9.8,9.83,9.76,9.85,9.89,9.87,9.89,9.85,9.86,9.83,9.85
Armenia,8.86,8.93,8.78,8.81,8.86,8.92,8.95,8.98,9.01,9.01,9.08
Australia,10.61,10.63,10.63,10.63,10.64,10.67,10.67,10.68,10.69,10.71,10.71
Austria,10.7,10.7,10.68,10.68,10.7,10.7,10.7,10.7,10.7,10.71,10.73
Azerbaijan,9.51,9.59,9.66,9.69,9.66,9.67,9.72,9.73,9.73,9.69,9.68
Bahrain,10.61,10.61,10.61,10.61,10.6,10.62,10.66,10.69,10.69,10.69,10.68
Bangladesh,7.7,7.75,7.79,7.83,7.88,7.93,7.98,8.03,8.08,8.14,8.2
Belarus,9.51,9.62,9.62,9.7,9.75,9.77,9.78,9.79,9.75,9.73,9.75
Belgium,10.64,10.64,10.62,10.62,10.63,10.62,10.62,10.63,10.64,10.65,10.66
Benin,7.52,7.52,7.51,7.51,7.51,7.53,7.57,7.6,7.59,7.61,7.63
Bolivia,8.5,8.54,8.56,8.58,8.62,8.65,8.7,8.74,8.77,8.8,8.82
Bosnia and Herzegovina,9.14,9.17,9.17,9.19,9.21,9.22,9.26,9.28,9.33,9.37,9.42
Botswana,9.52,9.52,9.49,9.49,9.54,9.57,9.66,9.69,9.66,9.68,9.69
Brazil,9.5,9.54,9.53,9.59,9.62,9.63,9.65,9.65,9.6,9.56,9.56
Bulgaria,9.58,9.63,9.63,9.63,9.66,9.67,9.68,9.7,9.74,9.79,9.83
Burkina Faso,7.2,7.24,7.26,7.26,7.29,7.33,7.35,7.37,7.38,7.4,7.44
Cambodia,7.75,7.8,7.79,7.83,7.89,7.94,7.99,8.05,8.1,8.15,8.2
Cameroon,7.96,7.96,7.96,7.96,7.98,7.99,8.02,8.05,8.08,8.1,8.11
Canada,10.64,10.64,10.59,10.61,10.64,10.64,10.65,10.67,10.67,10.67,10.69
Chad,7.46,7.46,7.46,7.56,7.52,7.58,7.6,7.63,7.63,7.53,7.47
Chile,9.83,9.85,9.82,9.87,9.92,9.96,9.99,10.0,10.01,10.01,10.01
China,8.89,8.98,9.06,9.16,9.25,9.32,9.39,9.45,9.51,9.57,9.63
Colombia,9.25,9.27,9.27,9.3,9.36,9.39,9.43,9.46,9.48,9.49,9.49
Congo (Brazzaville),8.49,8.49,8.59,8.59,8.59,8.6,8.61,8.65,8.65,8.59,8.54
Costa Rica,9.42,9.45,9.43,9.47,9.5,9.53,9.54,9.57,9.59,9.62,9.64
Croatia,10.01,9.95,9.95,9.94,9.94,9.92,9.92,9.92,9.95,10.0,10.04
Cyprus,10.44,10.44,10.44,10.43,10.41,10.37,10.31,10.31,10.33,10.37,10.41
Czech Republic,10.27,10.25,10.25,10.25,10.27,10.26,10.25,10.28,10.33,10.35,10.39
Denmark,10.74,10.73,10.68,10.69,10.7,10.7,10.7,10.72,10.73,10.75,10.76
Dominican Republic,9.25,9.27,9.27,9.34,9.36,9.37,9.41,9.47,9.53,9.58,9.61
Ecuador,9.09,9.13,9.12,9.14,9.2,9.24,9.27,9.29,9.28,9.25,9.25
Egypt,9.1,9.15,9.18,9.21,9.21,9.21,9.21,9.21,9.23,9.26,9.28
