Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Afghanistan,AFG,2007,1563.0,3.72,7.14,0.45,50.8,0.72,0.18,0.88,12.775582968593,5.84,4077.0,446.33187437199996,0.1743
Albania,ALB,2007,9380.0,4.63,9.04,0.82,65.8,0.53,-0.01,0.87,11.971867765337501,5.59,2733.0,1023.47106135,1.1951
Argentina,ARG,2007,22424.0,6.07,9.8,0.86,66.94,0.65,-0.13,0.88,24.492875184165,11.64,4074.0,919.50073666,1.4053
Armenia,ARM,2007,9714.0,4.88,8.86,0.76,64.9,0.61,-0.23,0.82,16.777754429650837,7.9,3181.0,1169.68438527,2.6724
Australia,AUS,2007,44484.0,7.29,10.61,0.97,71.72,0.89,0.34,0.51,25.660214244005665,11.95,5801.0,806.1903093560001,2.6724
Austria,AUT,2007,52854.0,7.18,10.7,0.93,71.08,0.88,0.3,0.61,36.024193014661336,17.48,3799.0,691.438725312,2.9954
Azerbaijan,AZE,2007,11967.0,4.57,9.51,0.75,62.26,0.52,-0.22,0.87,11.055272878606667,5.11,2660.0,1294.42484776,4.5528
Bahrain,BHR,2007,47032.0,5.7,10.61,0.9,65.94,0.9,0.03,0.51,17.15620624408275,7.73,5736.0,636.824976331,3.7124
Bangladesh,BGD,2007,2537.0,4.61,7.7,0.51,59.44,0.6,0.04,0.81,15.713694194588586,7.19,4558.0,757.4434450210001,2.8855
Belarus,BLR,2007,14417.0,5.62,9.51,0.86,61.4,0.67,-0.23,0.69,77.05867492596249,37.48,5346.0,2766.69970385,0.3293
Belgium,BEL,2007,48629.0,7.22,10.64,0.92,70.26,0.9,0.07,0.72,42.769897198481075,20.69,4858.0,582.255460591,0.3293
Benin,BEN,2007,2685.0,3.67,7.52,0.38,50.9,0.71,0.02,0.83,12.953848873584668,6.08,3152.0,472.72882767199997,0.3293
Bolivia,BOL,2007,6085.0,5.63,8.5,0.8,59.5,0.78,0.01,0.82,13.574207148585167,6.28,3530.0,850.1619276739999,3.68
Bosnia and Herzegovina,BIH,2007,10622.0,4.9,9.14,0.77,66.04,0.34,0.01,0.93,18.0552442399525,8.48,3249.0,1548.9769598100006,1.0155
Botswana,BWA,2007,14051.0,5.45,9.52,0.83,49.86,0.86,-0.17,0.81,18.594965288124,8.65,4368.0,855.8611524959999,1.6429
Brazil,BRA,2007,13561.0,6.32,9.5,0.89,63.78,0.78,-0.02,0.73,14.059668663953333,6.16,5251.0,1457.34132248,3.5306
Bulgaria,BGR,2007,16465.0,3.84,9.58,0.83,65.1,0.57,-0.14,0.98,31.812006131405834,15.33,3745.0,1114.69119229,0.3316
Burkina Faso,BFA,2007,1414.0,4.02,7.2,0.77,47.42,0.58,-0.05,0.83,14.0993036027865,6.65,3180.0,457.214411146,1.7306
Cambodia,KHM,2007,2508.0,4.16,7.75,0.68,56.1,0.82,0.12,0.88,8.814057184591585,4.07,2779.0,490.89540503300003,0.378
Cameroon,CMR,2007,3064.0,4.35,7.96,0.72,46.56,0.64,-0.03,0.91,17.751897386467586,8.44,3358.0,510.25621253699995,1.0365
Canada,CAN,2007,46075.0,7.48,10.64,0.0,71.66,0.93,0.25,0.41,27.713896448772,13.25,4077.0,919.585795088,1.0365
Chad,TCD,2007,1570.0,4.14,7.46,0.48,43.66,0.29,-0.02,0.87,12.085982901016918,5.62,3350.0,417.264937401,1.2676
Chile,CHL,2007,19715.0,5.7,9.83,0.81,68.72,0.66,0.24,0.72,26.116586333045827,12.29,4900.0,1113.01199885,0.0704
China,CHN,2007,6738.0,4.86,8.89,0.81,67.06,0.0,-0.19,0.0,21.87270985619783,10.43,3589.0,765.506091458,0.1035
Colombia,COL,2007,11276.0,6.14,9.25,0.89,65.34,0.79,-0.04,0.86,12.663771059415915,5.92,2888.0,944.417570997,1.5192
Congo (Brazzaville),COG,2007,,3.82,8.49,0.55,52.2,0.53,-0.13,0.0,19.819855986147328,9.26,4447.0,770.0906112560001,2.0905
Costa Rica,CRC,2007,15197.0,7.43,9.42,0.92,69.88,0.92,0.11,0.82,15.347799774507587,7.17,3502.0,861.8657646969998,2.0147
Croatia,HRV,2007,25991.0,5.82,10.01,0.91,67.12,0.66,-0.09,0.93,40.84130248341333,19.77,4114.0,1219.87660032,3.5544
Cyprus,CYP,2007,35523.0,6.83,10.44,0.81,72.16,0.77,0.05,0.8,12.18602299225083,5.6,3670.0,550.75863567,3.5287
Czech Republic,CZE,2007,34086.0,6.5,10.27,0.9,67.44,0.8,-0.06,0.93,33.581147952455844,16.17,3868.0,1307.25847649,3.4527
Denmark,DNK,2007,53697.0,7.83,10.74,0.95,69.92,0.93,0.24,0.21,29.191099463953915,14.08,3731.0,649.731189149,2.604
Dominican Republic,DOM,2007,11756.0,5.08,9.25,0.85,62.96,0.89,-0.01,0.77,9.582019247520831,4.3,3298.0,1030.74365675,2.604
Ecuador,ECU,2007,9806.0,5.0,9.09,0.84,66.26,0.67,-0.06,0.83,15.060653718607249,7.0,3663.0,858.6148744289999,2.604
Egypt,EGY,2007,9275.0,5.54,9.1,0.69,59.82,0.61,-0.13,0.0,11.027381648533666,4.99,3896.0,494.859927468,2.8747
El Salvador,SLV,2007,7222.0,5.3,8.73,0.72,63.24,0.64,-0.01,0.79,19.73487200142,9.32,3555.0,1139.48800568,3.2508
Estonia,EST,2007,31174.0,5.33,10.22,0.9,65.32,0.71,-0.25,0.74,53.99982190459917,25.94,5531.0,2604.62095173,3.0351
Finland,FIN,2007,48708.0,7.67,10.66,0.95,70.08,0.93,0.03,0.22,43.05956246468126,20.71,5436.0,810.249858725,3.4189
France,FRA,2007,43306.0,7.01,10.53,0.94,71.84,0.83,-0.03,0.67,40.695576855648405,19.58,5282.0,599.640755927,2.4844
Gabon,GAB,2007,15334.0,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,20.044619293218748,9.36,4518.0,774.477172875,2.4844
Georgia,GEO,2007,9118.0,3.71,8.78,0.55,65.04,0.46,-0.25,0.7,12.521455994805,5.73,3456.0,1137.82397922,3.9027
Germany,DEU,2007,47029.0,6.42,10.61,0.93,70.48,0.8,0.17,0.79,29.680829449060578,14.2,4459.0,677.9844629090001,0.0725
