Country name,Code,year,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Afghanistan,AFG,2007,3.72,7.14,0.45,50.8,0.72,0.18,0.88,12.473027291457331,5.84,4077.0,5.84,0.1743
Albania,ALB,2007,4.63,9.04,0.82,65.8,0.53,-0.01,0.87,11.82940702045,5.59,2733.0,5.59,1.1951
Argentina,ARG,2007,6.07,9.8,0.86,66.94,0.65,-0.13,0.88,10.522550298380333,11.64,4074.0,11.64,1.4053
Armenia,ARM,2007,4.88,8.86,0.76,64.9,0.61,-0.23,0.82,11.377771608334,7.9,3181.0,7.9,2.6724
Australia,AUS,2007,7.29,10.61,0.97,71.72,0.89,0.34,0.51,23.472889486050327,11.95,5801.0,11.95,2.6724
Austria,AUT,2007,7.18,10.7,0.93,71.08,0.88,0.3,0.61,15.186743326891332,17.48,3799.0,17.48,2.9954
Azerbaijan,AZE,2007,4.57,9.51,0.75,62.26,0.52,-0.22,0.87,6.185525932476666,5.11,2660.0,5.11,4.5528
Bahrain,BHR,2007,5.7,10.61,0.9,65.94,0.9,0.03,0.51,24.230000245553327,7.73,5736.0,7.73,3.7124
Bangladesh,BGD,2007,4.61,7.7,0.51,59.44,0.6,0.04,0.81,16.610144795089997,7.19,4558.0,7.19,2.8855
Belarus,BLR,2007,5.62,9.51,0.86,61.4,0.67,-0.23,0.69,25.243980103118663,37.48,5346.0,37.48,0.3293
Belgium,BEL,2007,7.22,10.64,0.92,70.26,0.9,0.07,0.72,35.765229575104,20.69,4858.0,20.69,0.3293
Benin,BEN,2007,3.67,7.52,0.38,50.9,0.71,0.02,0.83,10.941474949253333,6.08,3152.0,6.08,0.3293
Bolivia,BOL,2007,5.63,8.5,0.8,59.5,0.78,0.01,0.82,16.731274992110336,6.28,3530.0,6.28,3.68
Bosnia and Herzegovina,BIH,2007,4.9,9.14,0.77,66.04,0.34,0.01,0.93,15.396981148340334,8.48,3249.0,8.48,1.0155
Botswana,BWA,2007,5.45,9.52,0.83,49.86,0.86,-0.17,0.81,10.701226972142,8.65,4368.0,8.65,1.6429
Brazil,BRA,2007,6.32,9.5,0.89,63.78,0.78,-0.02,0.73,76.84373323461665,6.16,5251.0,6.16,3.5306
Bulgaria,BGR,2007,3.84,9.58,0.83,65.1,0.57,-0.14,0.98,42.413585153530335,15.33,3745.0,15.33,0.3316
Burkina Faso,BFA,2007,4.02,7.2,0.77,47.42,0.58,-0.05,0.83,13.112611688430336,6.65,3180.0,6.65,1.7306
Cambodia,KHM,2007,4.16,7.75,0.68,56.1,0.82,0.12,0.88,12.730576275890668,4.07,2779.0,4.07,0.378
Cameroon,CMR,2007,4.35,7.96,0.72,46.56,0.64,-0.03,0.91,10.026226854278333,8.44,3358.0,8.44,1.0365
Canada,CAN,2007,7.48,10.64,0.0,71.66,0.93,0.25,0.41,11.58071980194,13.25,4077.0,13.25,1.0365
Chad,TCD,2007,4.14,7.46,0.48,43.66,0.29,-0.02,0.87,13.350887309224667,5.62,3350.0,5.62,1.2676
Chile,CHL,2007,5.7,9.83,0.81,68.72,0.66,0.24,0.72,17.91357565327,12.29,4900.0,12.29,0.0704
China,CHN,2007,4.86,8.89,0.81,67.06,0.0,-0.19,0.0,18.302287050832,10.43,3589.0,10.43,0.1035
Colombia,COL,2007,6.14,9.25,0.89,65.34,0.79,-0.04,0.86,13.743530440826664,5.92,2888.0,5.92,1.5192
Congo (Brazzaville),COG,2007,3.82,8.49,0.55,52.2,0.53,-0.13,0.0,10.088071777829333,9.26,4447.0,9.26,2.0905
Costa Rica,CRC,2007,7.43,9.42,0.92,69.88,0.92,0.11,0.82,31.592813730763336,7.17,3502.0,7.17,2.0147
Croatia,HRV,2007,5.82,10.01,0.91,67.12,0.66,-0.09,0.93,13.872404803715336,19.77,4114.0,19.77,3.5544
Cyprus,CYP,2007,6.83,10.44,0.81,72.16,0.77,0.05,0.8,15.210491591206331,5.6,3670.0,5.6,3.5287
Czech Republic,CZE,2007,6.5,10.27,0.9,67.44,0.8,-0.06,0.93,8.623381801677668,16.17,3868.0,16.17,3.4527
Denmark,DNK,2007,7.83,10.74,0.95,69.92,0.93,0.24,0.21,17.514585404179,14.08,3731.0,14.08,2.604
Dominican Republic,DOM,2007,5.08,9.25,0.85,62.96,0.89,-0.01,0.77,27.45077859836267,4.3,3298.0,4.3,2.604
Ecuador,ECU,2007,5.0,9.09,0.84,66.26,0.67,-0.06,0.83,28.276970915738328,7.0,3663.0,7.0,2.604
Egypt,EGY,2007,5.54,9.1,0.69,59.82,0.61,-0.13,0.0,21.693984295264002,4.99,3896.0,4.99,2.8747
El Salvador,SLV,2007,5.3,8.73,0.72,63.24,0.64,-0.01,0.79,11.841588312467,9.32,3555.0,9.32,3.2508
Estonia,EST,2007,5.33,10.22,0.9,65.32,0.71,-0.25,0.74,25.801003999616665,25.94,5531.0,25.94,3.0351
Finland,FIN,2007,7.67,10.66,0.95,70.08,0.93,0.03,0.22,21.63741869715266,20.71,5436.0,20.71,3.4189
France,FRA,2007,7.01,10.53,0.94,71.84,0.83,-0.03,0.67,12.501805856998999,19.58,5282.0,19.58,2.4844
Gabon,GAB,2007,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,11.828013817702669,9.36,4518.0,9.36,2.4844
Georgia,GEO,2007,3.71,8.78,0.55,65.04,0.46,-0.25,0.7,19.51344687041866,5.73,3456.0,5.73,3.9027
Germany,DEU,2007,6.42,10.61,0.93,70.48,0.8,0.17,0.79,15.127788588232336,14.2,4459.0,14.2,0.0725
Ghana,GHA,2007,5.22,7.88,0.73,52.78,0.89,0.15,0.77,16.559264925228,5.86,3269.0,5.86,3.6707
Greece,GRC,2007,6.65,10.38,0.81,70.9,0.58,-0.19,0.84,40.60012553344,4.12,5363.0,4.12,3.6707
Guatemala,GTM,2007,6.33,8.81,0.87,61.08,0.63,0.13,0.81,28.448420413159326,8.03,3569.0,8.03,2.7047
