Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,669.0,666.0,665.0,662.0,654.0,647.0,642.0,639.0,638.0,638.0,641.0,645.0,652.0,659.0,665.0,670.0,675.0,679.0,683.0,687.0,690.0,692.0,693.0,694.0,694.0,693.0,692.0,691.0
Albania,508.0,509.0,509.0,510.0,511.0,513.0,514.0,517.0,519.0,520.0,521.0,523.0,523.0,523.0,523.0,523.0,522.0,522.0,521.0,519.0,517.0,514.0,511.0,508.0,505.0,502.0,499.0,496.0
Algeria,694.0,697.0,699.0,702.0,705.0,707.0,709.0,711.0,712.0,713.0,714.0,715.0,716.0,716.0,716.0,716.0,715.0,713.0,711.0,708.0,706.0,703.0,700.0,697.0,694.0,691.0,689.0,687.0
American Samoa,497.0,497.0,497.0,498.0,499.0,501.0,502.0,504.0,506.0,507.0,509.0,510.0,511.0,513.0,514.0,516.0,517.0,519.0,520.0,521.0,522.0,522.0,523.0,523.0,522.0,522.0,521.0,520.0
Andorra,677.0,672.0,667.0,666.0,662.0,658.0,657.0,655.0,653.0,651.0,648.0,646.0,644.0,645.0,648.0,648.0,649.0,648.0,646.0,643.0,642.0,645.0,645.0,643.0,641.0,640.0,638.0,635.0
Angola,512.0,512.0,512.0,512.0,512.0,512.0,513.0,513.0,513.0,513.0,514.0,514.0,514.0,514.0,513.0,513.0,512.0,511.0,510.0,509.0,509.0,510.0,511.0,512.0,514.0,516.0,519.0,521.0
Antigua and Barbuda,644.0,645.0,646.0,647.0,649.0,651.0,652.0,653.0,654.0,655.0,656.0,658.0,659.0,660.0,661.0,661.0,661.0,661.0,661.0,660.0,659.0,658.0,656.0,654.0,653.0,651.0,649.0,647.0
Argentina,746.0,746.0,746.0,746.0,745.0,745.0,744.0,744.0,742.0,741.0,740.0,739.0,739.0,738.0,738.0,739.0,738.0,739.0,739.0,738.0,737.0,736.0,734.0,733.0,731.0,730.0,729.0,728.0
Armenia,420.0,421.0,423.0,425.0,427.0,430.0,433.0,435.0,437.0,439.0,440.0,440.0,440.0,438.0,437.0,435.0,433.0,431.0,429.0,427.0,425.0,423.0,422.0,421.0,420.0,420.0,419.0,419.0
Australia,778.0,774.0,771.0,767.0,764.0,761.0,758.0,755.0,752.0,749.0,747.0,747.0,748.0,750.0,752.0,751.0,748.0,744.0,741.0,738.0,735.0,732.0,730.0,729.0,727.0,726.0,725.0,724.0
Austria,636.0,635.0,635.0,635.0,635.0,635.0,636.0,636.0,637.0,638.0,638.0,638.0,637.0,636.0,634.0,632.0,630.0,627.0,624.0,621.0,618.0,615.0,613.0,610.0,608.0,606.0,605.0,604.0
Azerbaijan,418.0,418.0,419.0,421.0,423.0,426.0,429.0,432.0,436.0,439.0,442.0,443.0,444.0,444.0,443.0,442.0,441.0,440.0,438.0,436.0,434.0,432.0,431.0,430.0,429.0,428.0,428.0,428.0
Bahrain,718.0,720.0,722.0,725.0,727.0,727.0,726.0,726.0,726.0,726.0,726.0,727.0,727.0,729.0,732.0,734.0,736.0,737.0,737.0,738.0,738.0,737.0,734.0,732.0,729.0,726.0,723.0,721.0
Bangladesh,597.0,597.0,598.0,600.0,602.0,604.0,607.0,611.0,615.0,619.0,622.0,624.0,626.0,628.0,630.0,631.0,631.0,630.0,629.0,629.0,629.0,631.0,632.0,632.0,633.0,634.0,634.0,634.0
Barbados,638.0,638.0,638.0,638.0,639.0,639.0,640.0,639.0,639.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,631.0,630.0,629.0,628.0,627.0,625.0,624.0,623.0,621.0,620.0,618.0,616.0
Belarus,459.0,460.0,462.0,464.0,466.0,467.0,469.0,470.0,471.0,472.0,472.0,471.0,470.0,469.0,468.0,466.0,464.0,463.0,461.0,459.0,457.0,456.0,454.0,453.0,452.0,451.0,450.0,450.0
Belgium,636.0,635.0,634.0,633.0,632.0,632.0,632.0,632.0,631.0,631.0,630.0,629.0,628.0,627.0,626.0,624.0,623.0,621.0,619.0,618.0,616.0,615.0,613.0,612.0,612.0,611.0,611.0,610.0
Belize,624.0,626.0,627.0,630.0,632.0,635.0,639.0,642.0,644.0,646.0,647.0,648.0,648.0,648.0,649.0,649.0,650.0,651.0,653.0,655.0,657.0,658.0,660.0,661.0,662.0,663.0,663.0,663.0
Benin,474.0,475.0,476.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,482.0,482.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,492.0,493.0
Bermuda,648.0,649.0,649.0,649.0,649.0,649.0,648.0,647.0,646.0,644.0,643.0,642.0,640.0,638.0,635.0,633.0,630.0,627.0,624.0,621.0,619.0,616.0,614.0,611.0,609.0,607.0,605.0,602.0
Bhutan,562.0,564.0,567.0,570.0,573.0,576.0,578.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,587.0,588.0,588.0,589.0,589.0,590.0,591.0,592.0,593.0,595.0,597.0,599.0,601.0
Bolivia,593.0,594.0,595.0,595.0,596.0,597.0,598.0,600.0,601.0,603.0,604.0,606.0,608.0,610.0,612.0,614.0,615.0,616.0,616.0,615.0,614.0,612.0,610.0,609.0,607.0,606.0,605.0,605.0
Bosnia and Herzegovina,517.0,517.0,517.0,517.0,517.0,517.0,518.0,519.0,521.0,521.0,521.0,520.0,519.0,518.0,517.0,515.0,513.0,512.0,510.0,508.0,506.0,504.0,502.0,501.0,500.0,498.0,497.0,496.0
Botswana,555.0,557.0,559.0,561.0,562.0,564.0,565.0,566.0,567.0,568.0,569.0,569.0,570.0,570.0,570.0,570.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,571.0,571.0,571.0
Brazil,738.0,739.0,740.0,741.0,742.0,743.0,747.0,755.0,765.0,774.0,780.0,784.0,788.0,792.0,794.0,795.0,794.0,793.0,792.0,790.0,788.0,785.0,782.0,778.0,774.0,770.0,765.0,760.0
Brunei,564.0,565.0,567.0,568.0,569.0,571.0,572.0,573.0,574.0,575.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,575.0,574.0,573.0,572.0,570.0,568.0,566.0,564.0,561.0,559.0
Bulgaria,520.0,520.0,520.0,520.0,521.0,521.0,521.0,522.0,522.0,522.0,521.0,519.0,516.0,514.0,512.0,509.0,508.0,506.0,505.0,503.0,501.0,500.0,498.0,498.0,497.0,496.0,495.0,495.0
Burkina Faso,478.0,478.0,478.0,478.0,478.0,478.0,479.0,480.0,480.0,481.0,481.0,481.0,481.0,482.0,482.0,482.0,482.0,482.0,483.0,483.0,483.0,484.0,484.0,484.0,485.0,485.0,486.0,486.0
Burundi,525.0,527.0,529.0,531.0,533.0,535.0,537.0,539.0,540.0,542.0,543.0,544.0,544.0,543.0,542.0,542.0,541.0,540.0,539.0,537.0,537.0,537.0,537.0,537.0,538.0,539.0,539.0,540.0
Cambodia,479.0,480.0,482.0,484.0,486.0,488.0,491.0,493.0,495.0,497.0,499.0,501.0,502.0,503.0,504.0,504.0,504.0,505.0,504.0,504.0,504.0,504.0,503.0,503.0,503.0,504.0,504.0,505.0
Cameroon,481.0,482.0,482.0,483.0,485.0,486.0,487.0,488.0,489.0,489.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,483.0,483.0,484.0,486.0,487.0,489.0,492.0,494.0,496.0,499.0,501.0
