Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,7.4,7.33,6.98,6.82,6.84,6.77,6.65,6.58,6.53,6.53,6.54,6.52,6.37,6.25,6.16,6.01,5.92,5.84,5.73,5.63,5.54,5.46,5.39,5.35,5.3,5.29,5.27,5.25
Albania,3.63,3.85,3.77,3.69,3.57,3.74,4.02,4.33,4.58,4.65,4.71,4.93,5.19,5.44,5.67,5.73,5.7,5.59,5.76,5.68,5.72,5.75,5.76,5.81,5.88,5.89,5.88,5.86
Algeria,3.99,4.04,4.11,4.2,4.4,4.49,4.59,4.7,4.76,4.88,4.95,5.0,5.04,4.92,4.92,4.89,4.85,4.8,4.74,4.67,4.59,4.56,4.49,4.46,4.44,4.39,4.27,4.2
American Samoa,5.91,5.86,5.8,5.79,5.78,5.76,5.74,5.77,5.74,5.66,5.73,5.76,5.75,5.72,5.6,5.45,5.38,5.46,5.57,5.59,5.69,5.77,5.85,5.93,6.01,6.17,6.21,6.26
Andorra,13.04,13.15,13.2,13.11,12.89,12.62,12.42,12.48,12.33,12.18,11.98,11.88,11.75,11.72,11.72,11.5,11.37,11.27,11.18,11.1,10.99,10.7,10.63,10.55,10.32,10.21,10.21,10.24
Angola,8.71,8.74,8.82,9.03,9.16,8.98,8.42,8.2,8.87,8.48,8.32,8.09,7.83,7.77,7.8,7.51,7.39,7.17,7.0,6.87,6.74,6.66,6.6,6.5,6.3,6.24,6.15,6.19
Antigua and Barbuda,2.49,2.5,2.5,2.51,2.51,2.51,2.54,2.59,2.66,2.64,2.6,2.58,2.59,2.63,2.65,2.68,2.68,2.69,2.75,2.79,2.82,2.87,2.86,2.88,2.92,2.95,2.95,2.95
Argentina,9.68,10.0,10.68,10.91,11.28,11.54,12.05,12.36,12.47,12.72,12.5,12.72,12.74,12.15,11.38,11.26,11.27,11.64,11.62,11.57,11.34,11.49,11.69,11.72,11.48,11.26,11.34,11.35
Armenia,3.14,3.3,3.67,3.96,4.11,4.22,4.11,3.96,3.81,3.74,3.78,4.05,4.37,4.66,5.41,6.37,7.54,7.9,8.73,9.25,9.75,10.12,10.34,10.12,10.08,10.16,10.15,9.97
Australia,13.95,13.83,13.84,13.47,13.94,14.06,14.35,14.63,14.73,14.26,13.69,13.05,12.62,12.24,11.93,11.72,11.6,11.95,12.17,12.25,12.3,12.19,12.04,12.12,12.65,13.0,12.78,12.76
