Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Afghanistan,AFG,2010,7.17,11.48,14.81,10.88,18.06,47.43,15.37,14.94,78.4,14.41,23.74,45,61.03,,,0.02
Afghanistan,AFG,2011,7.5,11.49,14.78,10.88,18.05,47.61,15.7,15.34,78.3,12.92,23.95,46,61.55,0.35,3.62,0.02
Afghanistan,AFG,2012,7.89,11.51,14.82,10.87,17.97,47.86,16.11,15.85,78.21,12.43,24.16,48,62.05,,,0.03
Afghanistan,AFG,2013,8.31,11.53,14.68,10.89,18.05,48.02,16.96,16.76,77.54,12.09,24.37,49,62.53,,,0.03
Afghanistan,AFG,2014,8.74,11.45,14.51,10.78,17.92,48.19,17.85,17.74,76.86,12.71,24.59,51,62.97,0.28,8.23,0.03
Afghanistan,AFG,2015,9.18,11.39,14.43,10.68,17.82,48.37,18.79,18.76,76.2,12.35,24.8,53,63.38,,,0.03
Afghanistan,AFG,2016,9.57,11.31,14.31,10.57,17.7,48.52,19.82,19.84,75.48,12.41,25.02,54,63.76,,,0.03
Afghanistan,AFG,2017,9.95,11.18,14.09,10.42,17.5,48.67,20.9,20.97,74.74,12.57,25.25,56,64.13,,,0.03
Afghanistan,AFG,2018,10.33,11.06,13.91,10.29,17.31,48.85,21.27,21.42,74.71,,25.5,57,64.49,0.35,9.69,0.02
Afghanistan,AFG,2019,10.7,11.12,14,10.33,17.43,48.89,21.45,21.59,74.66,,,,,,,
Albania,ALB,2010,1.23,14.09,15.88,12.76,30.87,54.27,42.45,45.76,62.89,11.16,52.16,106,76.56,1.36,44.55,0.02
Albania,ALB,2011,1.26,13.48,13.76,13.27,23.11,55.02,42.41,46.51,63.58,10.97,53.25,106,76.91,1.38,49.88,0.02
Albania,ALB,2012,1.29,13.38,11.47,14.78,28.49,55.86,42.39,47.37,64.35,10.84,54.33,106,77.25,1.4,59.25,0.02
Albania,ALB,2013,1.21,15.87,13.35,17.64,30.89,52.31,41.25,43.31,61.24,11.03,55.39,106,77.55,1.41,64.63,0.02
Albania,ALB,2014,1.24,17.49,15.15,19.09,38.68,52.95,40.62,43.3,62.49,11.45,56.42,105,77.81,1.44,65.78,0.02
Albania,ALB,2015,1.29,17.08,17.1,17.07,39.54,55.04,41.52,46.1,63.83,11.11,57.43,105,78.03,1.43,62.01,0.02
Albania,ALB,2016,1.3,15.22,14.57,15.68,35.01,55.5,41.45,46.45,64.38,11.27,58.42,105,78.19,1.47,58.38,0.02
Albania,ALB,2017,1.32,13.75,12.56,14.59,31.41,55.91,41.43,46.79,64.84,11.46,59.38,105,78.33,1.53,57.38,0.02
Albania,ALB,2018,1.32,12.34,11.23,13.13,28.63,55.85,41.47,46.8,64.72,11.14,60.32,105,78.46,1.57,54.96,0.02
Albania,ALB,2019,1.32,12.33,11.6,12.85,28.13,55.73,41.48,46.71,64.57,,,,,,,
Algeria,DZA,2010,11.08,9.96,19.09,8.11,21.84,42.33,16.88,14.37,70,17.23,67.54,15,74.94,1.44,29.89,0.24
Algeria,DZA,2011,11.29,9.96,17.14,8.4,22.52,42.48,17.83,15.23,69.44,20.67,68.24,15,75.2,1.45,31.21,0.27
Algeria,DZA,2012,11.53,10.97,17.01,9.57,27.55,42.65,18.83,16.15,68.88,20.32,68.92,16,75.44,1.48,32.2,0.28
Algeria,DZA,2013,12,9.82,16.27,8.28,25.02,43.66,19.22,16.87,70.15,19.14,69.58,16,75.66,1.51,33.89,0.27
Algeria,DZA,2014,11.59,10.21,15.64,8.99,25.34,41.49,18.37,15.33,67.36,19.79,70.22,16,75.88,1.53,34.48,0.27
Algeria,DZA,2015,11.74,11.21,16.67,9.99,29.73,41.46,18.21,15.19,67.43,21.56,70.85,17,76.09,1.56,36.78,0.22
Algeria,DZA,2016,11.9,10.2,18.63,8.35,25.59,41.43,18.04,15.03,67.52,20.89,71.46,17,76.3,1.67,42.63,0.21
Algeria,DZA,2017,12.05,12,21.11,10.02,29.64,41.38,17.81,14.82,67.64,19.26,72.05,17,76.5,1.49,47.65,0.21
Algeria,DZA,2018,12.17,11.88,21.06,9.93,29.66,41.27,17.57,14.59,67.65,17.31,72.63,18,76.69,1.66,51.37,0.21
Algeria,DZA,2019,12.3,11.7,21.08,9.7,29.51,41.15,17.63,14.59,67.4,,,,,,,
Andorra,AND,2010,,,,,,,,,,,88.82,180,,,,0.01
Andorra,AND,2011,,,,,,,,,,,88.73,178,,,,0
Andorra,AND,2012,,,,,,,,,,,88.63,175,,,,0
Andorra,AND,2013,,,,,,,,,,,88.54,172,,,,0
Andorra,AND,2014,,,,,,,,,,,88.44,169,,,,0
Andorra,AND,2015,,,,,,,,,,,88.35,166,,,,0
Andorra,AND,2016,,,,,,,,,,,88.25,164,,,,0
Andorra,AND,2017,,,,,,,,,,,88.15,164,,,,0
Andorra,AND,2018,,,,,,,,,,,88.06,164,,,,0
Angola,AGO,2010,9.56,9.43,10.92,7.95,19.47,77.29,49.85,75.77,78.87,17.04,59.78,19,55.35,,,0.13
Angola,AGO,2011,9.91,7.36,7.72,7.01,16.88,77.41,49.87,75.85,79.03,18.24,60.53,19,56.33,0.37,6.13,0.15
Angola,AGO,2012,10.27,7.38,7.79,6.97,16.91,77.46,49.91,75.91,79.08,17.84,61.27,20,57.24,,,0.17
Angola,AGO,2013,10.65,7.4,7.77,7.03,17.01,77.51,49.95,75.97,79.12,21.62,62,21,58.05,0.8,8.84,0.18
Angola,AGO,2014,11.03,7.33,7.72,6.94,16.91,77.54,50,76.02,79.12,17.98,62.73,22,58.78,,,0.18
Angola,AGO,2015,11.44,7.28,7.68,6.88,16.88,77.55,50.05,76.07,79.11,16.43,63.45,22,59.4,0.79,8.4,0.16
Angola,AGO,2016,11.85,7.22,7.56,6.88,16.81,77.59,50.1,76.11,79.13,13.88,64.15,23,59.92,0.83,9.34,0.13
Angola,AGO,2017,12.27,7.12,7.47,6.77,16.63,77.57,50.15,76.13,79.07,12.94,64.84,24,60.38,,,0.15
Angola,AGO,2018,12.71,7.02,7.33,6.71,16.47,77.53,50.21,76.14,78.98,,65.51,25,60.78,,,0.12
Angola,AGO,2019,13.16,6.89,6.94,6.83,15.98,77.49,50.25,76.14,78.91,,,,,,,
Antigua and Barbuda,ATG,2010,,,,,,,,,,,26.24,200,75.82,2.68,16.73,0
Antigua and Barbuda,ATG,2011,,,,,,,,,,,25.7,203,75.96,2.08,15.06,0
Antigua and Barbuda,ATG,2012,,,,,,,,,,,25.53,205,76.09,2.25,24.83,0
Antigua and Barbuda,ATG,2013,,,,,,,,,,,25.35,208,76.22,,,0
Antigua and Barbuda,ATG,2014,,,,,,,,,,,25.17,210,76.35,,,0
Antigua and Barbuda,ATG,2015,,,,,,,,,,,25,213,76.48,,,0
Antigua and Barbuda,ATG,2016,,,,,,,,,,,24.85,215,76.62,,,0
Antigua and Barbuda,ATG,2017,,,,,,,,,,,24.71,217,76.75,,,0
Antigua and Barbuda,ATG,2018,,,,,,,,,,,24.6,219,76.89,,,0
Argentina,ARG,2010,18.22,7.71,9.2,6.67,19.36,60.4,41.38,47.95,73.96,15.16,90.85,15,75.28,1.49,73.23,0.64
Argentina,ARG,2011,18.56,7.18,8.5,6.25,18.66,60.63,41.44,48.23,74.13,15.69,90.99,15,75.44,1.55,76.3,0.72
Argentina,ARG,2012,18.77,7.22,8.81,6.08,18.31,60.5,41.6,48.32,73.72,16.65,91.12,15,75.6,1.56,77.45,0.73
Argentina,ARG,2013,18.93,7.1,8.48,6.12,19.52,60.22,41.44,47.94,73.55,16.81,91.25,15,75.76,1.6,78.22,0.72
Argentina,ARG,2014,19.01,7.27,8.38,6.49,19.09,59.69,41.25,47.32,73.12,16.95,91.38,16,75.91,1.61,81,0.67
Argentina,ARG,2015,19.36,7.75,8.85,6.97,20.51,60.02,41.61,48.02,73.03,18.1,91.5,16,76.07,1.63,84,0.8
Argentina,ARG,2016,19.7,7.98,9.12,7.15,21.71,60.31,41.98,48.7,72.88,17.65,91.63,16,76.22,1.66,87.21,0.74
Argentina,ARG,2017,20.04,8.35,9.46,7.53,23.03,60.59,42.34,49.37,72.73,17.67,91.75,16,76.37,1.66,89.96,0.8
Argentina,ARG,2018,20.55,9.22,10.54,8.23,24.01,61.39,43,50.82,72.81,16.08,91.87,16,76.52,,,0.61
Argentina,ARG,2019,20.76,9.79,10.92,8.94,25.35,61.3,42.96,50.72,72.73,,,,,,,
Armenia,ARM,2010,1.31,19.01,21.28,17.08,38.63,56.54,45.78,47.23,67.83,13.3,63.44,101,73.33,1.22,52.99,0.01
Armenia,ARM,2011,1.34,18.44,19.65,17.37,38.4,57.9,47.1,49.75,67.79,13.2,63.34,101,73.57,1.19,53.34,0.01
Armenia,ARM,2012,1.35,17.3,18.18,16.51,34.61,58.19,47.18,50.12,67.97,10.91,63.24,101,73.82,1.18,46.16,0.01
