Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate
Afghanistan,AFG,2010,,,,,,3.48,17.07,
Afghanistan,AFG,2011,,38.3,,,,3.46,16.05,31.74
Afghanistan,AFG,2012,,,,,,2.6,10.36,
Afghanistan,AFG,2013,,,,,,3.45,14.1,
Afghanistan,AFG,2014,,,,,,3.7,14.47,
Afghanistan,AFG,2015,,,,,,3.26,12.51,
Afghanistan,AFG,2016,,54.5,,,,4.23,16.21,
Afghanistan,AFG,2017,,,,,,4.06,15.66,
Afghanistan,AFG,2018,,,,,,,,43.02
Albania,ALB,2011,,,,,,,,96.85
Albania,ALB,2012,29,14.3,1.1,39.1,22.9,,,97.25
Albania,ALB,2013,,,,,,3.54,12.12,
Albania,ALB,2014,,,1.9,40.3,25.5,,,
Albania,ALB,2015,,,1.3,38.3,24.9,3.44,11.32,
Albania,ALB,2016,,,1.1,38.8,25,3.96,13.6,
Albania,ALB,2017,,,1.7,38,24.8,3.61,12.39,
Albania,ALB,2018,,,,,,2.47,8.44,98.14
Algeria,DZA,2011,27.6,5.5,0.5,29.2,22.9,,,
Algeria,DZA,2018,,,,,,,,81.41
Andorra,AND,2010,,,,,,3.06,,
Andorra,AND,2011,,,,,,3.15,,
Andorra,AND,2013,,,,,,2.44,,
Andorra,AND,2014,,,,,,3,,
Andorra,AND,2015,,,,,,3.25,19.49,
Andorra,AND,2016,,,,,,3.26,19.23,
Andorra,AND,2017,,,,,,3.2,18.96,
Andorra,AND,2018,,,,,,3.23,19.32,
Angola,AGO,2010,,,,,,3.42,8.68,
Angola,AGO,2014,,,,,,,,66.03
Angola,AGO,2018,,,47.6,87.2,39.6,,,
Antigua and Barbuda,ATG,2011,,,,,,,,98.95
Antigua and Barbuda,ATG,2015,,,,,,,,98.95
Argentina,ARG,2010,43,,2.2,12.7,32,5.02,15.05,98.95
Argentina,ARG,2011,42.3,,0.9,8.8,31,5.29,15.16,99.11
Argentina,ARG,2012,41.2,,0.8,8.4,29.7,5.35,14.52,99.11
Argentina,ARG,2013,41,,0.7,8.2,29.4,5.44,14.46,99.12
Argentina,ARG,2014,41.4,,0.7,8.9,29.9,5.36,13.8,98.99
Argentina,ARG,2015,,,,,,5.78,13.96,99.18
Argentina,ARG,2016,42.4,30.3,0.7,8.5,30.3,5.55,13.36,99.13
Argentina,ARG,2017,40.6,25.7,0.5,7.7,29.7,5.46,13.26,
Argentina,ARG,2018,,32,1,9.6,29.9,,,99
Armenia,ARM,2010,30,35.8,1.9,63.4,25,3.25,12.4,
Armenia,ARM,2011,29.4,35,2.2,60.8,24,3.14,12.59,99.74
Armenia,ARM,2012,29.6,32.4,1.6,56.5,24.5,2.77,12.37,
Armenia,ARM,2013,30.6,32,2.2,54.6,24.7,2.65,11.14,
Armenia,ARM,2014,31.5,30,2.3,52.3,25.7,2.25,9.37,
Armenia,ARM,2015,32.4,29.8,1.9,48.3,26.7,2.81,10.66,
Armenia,ARM,2016,32.5,29.4,1.8,43.5,25.3,2.76,10.2,
Armenia,ARM,2017,33.6,25.7,1.4,50,28.4,2.71,10.4,99.74
Armenia,ARM,2018,,23.5,2.1,50.4,29.2,,,
Aruba,ABW,2010,,,,,,6.93,22.14,96.82
Aruba,ABW,2011,,,,,,6.12,21.75,
Aruba,ABW,2012,,,,,,6.55,20.63,
Aruba,ABW,2013,,,,,,6.81,21.87,
Aruba,ABW,2014,,,,,,6.16,19.61,
Aruba,ABW,2015,,,,,,6.48,22.85,
Aruba,ABW,2016,,,,,,6.19,21.37,
Aruba,ABW,2018,,,,,,,,97.81
Australia,AUS,2010,34.7,,0.3,0.7,26.5,5.55,14.32,
Australia,AUS,2011,,,,,,5.07,13.48,
Australia,AUS,2012,,,,,,4.87,13.17,
Australia,AUS,2013,,,,,,5.23,14.04,
Australia,AUS,2014,35.8,,0.5,0.7,27,5.16,13.88,
Australia,AUS,2015,,,,,,5.31,14.08,
Australia,AUS,2016,,,,,,5.27,13.77,
Austria,AUT,2010,30.3,,0.5,0.8,23.6,5.7,10.79,
Austria,AUT,2011,30.8,,0.4,1,23.7,5.59,10.99,
Austria,AUT,2012,30.5,,0.6,1,23.4,5.48,10.7,
Austria,AUT,2013,30.8,,0.3,0.6,24.3,5.55,10.74,
Austria,AUT,2014,30.5,,0.2,0.7,24.1,5.45,10.41,
Austria,AUT,2015,30.5,,0.7,0.9,23.8,5.46,10.69,
Austria,AUT,2016,,,0.7,1.2,23.8,5.5,10.95,
Austria,AUT,2017,,,0.3,0.7,23,,,
Azerbaijan,AZE,2010,,9.1,,,,2.78,8.7,99.77
Azerbaijan,AZE,2011,,7.6,,,,2.44,7.22,99.78
Azerbaijan,AZE,2012,,6,,,,2.07,5.64,99.78
Azerbaijan,AZE,2013,,,,,,2.44,6.46,99.79
Azerbaijan,AZE,2014,,,,,,2.63,7.24,99.79
Azerbaijan,AZE,2015,,,,,,2.95,7.63,99.79
Azerbaijan,AZE,2016,,,,,,2.9,8.21,99.79
Azerbaijan,AZE,2017,,,,,,2.47,6.95,99.79
Bahrain,BHR,2010,,,,,,,,90.98
Bahrain,BHR,2012,,,,,,2.65,8.29,
Bahrain,BHR,2013,,,,,,2.48,7.22,
Bahrain,BHR,2014,,,,,,2.47,8.68,
Bahrain,BHR,2015,,,,,,2.67,7.3,
Bahrain,BHR,2016,,,,,,,,97.07
Bahrain,BHR,2017,,,,,,2.33,7.18,97.4
Bahrain,BHR,2018,,,,,,,,97.46
Bangladesh,BGD,2010,32.1,31.5,19.6,87.7,26.9,,,
Bangladesh,BGD,2011,,,,,,2.13,16.79,58.77
Bangladesh,BGD,2012,,,,,,2.18,15.59,57.86
Bangladesh,BGD,2013,,,,,,1.97,13.82,61.02
Bangladesh,BGD,2014,,,,,,,,61.09
Bangladesh,BGD,2015,,,,,,,,65.14
Bangladesh,BGD,2016,32.4,24.3,14.8,84.5,26.8,1.54,11.42,72.76
Bangladesh,BGD,2017,,,,,,2.47,18.39,72.89
Bangladesh,BGD,2018,,,,,,1.99,14.65,73.91
Barbados,BRB,2010,,,,,,6.03,17.45,
Barbados,BRB,2012,,,,,,5.26,16.12,
Barbados,BRB,2013,,,,,,5.1,14.84,
Barbados,BRB,2014,,,,,,6.23,17.45,99.6
Barbados,BRB,2016,,,,,,5.09,14.06,
Barbados,BRB,2017,,,,,,4.66,12.88,
Belarus,BLR,2010,28.6,5.2,0,3.4,22.9,5.09,11.78,
Belarus,BLR,2011,27.2,7.3,0,2.5,21.9,4.68,11.63,
Belarus,BLR,2012,26.5,6.3,0,1.1,21.8,4.96,12.75,
Belarus,BLR,2013,26.6,5.5,0,0.7,22.1,5.01,12.27,
Belarus,BLR,2014,27.2,4.8,0,0.4,22.6,4.82,12.41,
Belarus,BLR,2015,25.6,5.1,0,0.9,21.2,4.79,11.46,
Belarus,BLR,2016,25.3,5.7,0,0.7,21.3,4.95,12.16,
Belarus,BLR,2017,25.4,5.9,0,0.8,21.3,4.79,12.28,
Belarus,BLR,2018,,5.6,0,0.4,21.4,,,99.76
Belgium,BEL,2010,28.4,,0.1,0.4,22.7,6.41,12.01,
Belgium,BEL,2011,28.1,,0.2,0.5,22.4,6.38,11.7,
Belgium,BEL,2012,27.5,,0.2,0.4,21.9,,,
Belgium,BEL,2013,27.7,,0.1,0.4,21.8,6.64,11.89,
Belgium,BEL,2014,28.1,,0.1,0.2,22.4,6.64,12.01,
Belgium,BEL,2015,27.7,,0.1,0.2,22.2,6.54,12.17,
Belgium,BEL,2016,,,0.1,0.2,22.2,6.55,12.33,
Belgium,BEL,2017,,,0.1,0.3,21.9,,,
Belize,BLZ,2010,,,,,,6.63,22.38,
Belize,BLZ,2013,,,,,,6.26,22.24,
Belize,BLZ,2014,,,,,,6.5,22.16,
Belize,BLZ,2015,,,,,,6.77,21.61,
Belize,BLZ,2016,,,,,,7.12,20.55,
Belize,BLZ,2017,,,,,,7.38,21.3,
Benin,BEN,2010,,35.2,,,,5.03,26.14,
Benin,BEN,2011,43.4,36.2,53.1,90,34.5,,,
Benin,BEN,2012,,,,,,4.87,25.02,32.95
Benin,BEN,2013,,,,,,4.55,22.34,
Benin,BEN,2014,,,,,,4.32,22.23,
Benin,BEN,2015,47.8,40.1,49.5,90.6,37.6,4.36,17.48,
Benin,BEN,2016,,,,,,3.99,18.79,
Benin,BEN,2017,,,,,,4.84,19.88,
Benin,BEN,2018,,,,,,4.04,17.71,42.36
Bermuda,BMU,2010,,,,,,2.59,12.93,
Bermuda,BMU,2014,,,,,,1.76,7.8,
Bermuda,BMU,2015,,,,,,1.7,9.02,
Bermuda,BMU,2017,,,,,,1.5,7.77,
Bhutan,BTN,2010,,,,,,4.02,11.03,
Bhutan,BTN,2011,,,,,,4.65,11.29,
Bhutan,BTN,2012,38.8,12,2.2,43.9,30.7,,,57.03
Bhutan,BTN,2013,,,,,,5.59,16.17,
Bhutan,BTN,2014,,,,,,5.9,17.82,
Bhutan,BTN,2015,,,,,,7.32,26.35,
Bhutan,BTN,2016,,,,,,6.8,26.18,
Bhutan,BTN,2017,37.4,8.2,1.5,38.6,27.9,7.03,24.04,66.56
Bhutan,BTN,2018,,,,,,6.64,22.77,
Bolivia,BOL,2011,46.1,45.1,7.3,28.3,33.7,,,92.23
Bolivia,BOL,2012,46.6,43.3,8.2,28.3,33.7,,,94.46
Bolivia,BOL,2013,47.6,38.9,6.9,26,35.2,,,
Bolivia,BOL,2014,47.8,39.1,5.8,24.9,36,,,
Bolivia,BOL,2015,46.7,38.6,6.4,25.6,34.8,,,92.46
Bolivia,BOL,2016,44.6,39.5,7.1,25,32.1,,,
Bolivia,BOL,2017,44,36.4,5.8,24.7,31.7,,,
Bolivia,BOL,2018,,34.6,4.5,23.1,30.4,,,
Bosnia and Herzegovina,BIH,2011,33,17.9,0.1,3.9,25.1,,,98.14
Bosnia and Herzegovina,BIH,2013,,,,,,,,96.99
Bosnia and Herzegovina,BIH,2015,,16.9,,,,,,
Botswana,BWA,2013,,,,,,,,86.82
Botswana,BWA,2015,53.3,,16.1,60.4,41.5,,,
Brazil,BRA,2010,,,,,,5.65,14.16,90.38
Brazil,BRA,2011,52.9,,4.7,24,41.7,5.74,15.27,91.41
Brazil,BRA,2012,52.7,,3.8,21.2,42.6,5.86,15.73,91.34
Brazil,BRA,2013,52.8,,3.1,19.4,41.8,5.84,15.59,91.48
Brazil,BRA,2014,51.5,,2.7,17.7,41.2,5.95,15.44,91.73
Brazil,BRA,2015,51.3,,3.2,18.7,40.9,6.24,16.22,92.05
Brazil,BRA,2016,53.7,,3.9,20.1,42.1,,,92.81
Brazil,BRA,2017,53.3,,4.4,20.4,42,,,93.08
Brazil,BRA,2018,,,4.4,19.9,42.5,,,93.23
Brunei,BRN,2010,,,,,,2.05,5.3,
Brunei,BRN,2011,,,,,,3.32,9.18,96.09
Brunei,BRN,2012,,,,,,2.89,9.73,
Brunei,BRN,2014,,,,,,3.35,9.98,
Brunei,BRN,2016,,,,,,4.43,11.44,
Brunei,BRN,2018,,,,,,,,97.21
Bulgaria,BGR,2010,35.7,,1.9,11,26.9,3.86,11.16,
Bulgaria,BGR,2011,34.3,,2.2,11.2,26,3.56,11.1,98.35
Bulgaria,BGR,2012,36,,2,11.1,27.4,3.5,10.69,
Bulgaria,BGR,2013,36.6,,1.8,11.1,27.6,4.08,11.44,
Bulgaria,BGR,2014,37.4,,1.5,8.7,28.8,,,
Bulgaria,BGR,2015,,22.9,3,11.7,28.7,,,
Bulgaria,BGR,2016,,23.4,1.8,8.9,31.4,,,
Bulgaria,BGR,2017,,22,1.3,7.5,31.9,,,
Burkina Faso,BFA,2010,,,,,,3.94,16.17,
Burkina Faso,BFA,2011,,,,,,4.48,19.5,
