Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Afghanistan,AFG,2010,-2.58,,4,,,45.59,8.57,61.03,,,109.3,9.7,8.2,8.9,9.2,9.5,
Afghanistan,AFG,2011,-2.5,,5,,,51.55,8.56,61.55,38.3,,107.5,9.8,8.4,8.5,8.8,9.1,
Afghanistan,AFG,2012,-2.42,8,5.45,,,52.22,7.9,62.05,,,106,9.7,8.1,8.5,8.5,8.9,
Afghanistan,AFG,2013,-2.52,8,5.9,,,55.97,8.81,62.53,,,106.7,9.9,7.8,8.8,8.4,9.3,4.04
Afghanistan,AFG,2014,-2.41,12,7,,,60.11,9.53,62.97,,,106.5,10,7.5,9,8.3,8.8,
Afghanistan,AFG,2015,-2.57,11,8.26,,,60.09,10.11,63.38,,,107.9,10,7.2,9.3,8.6,9.3,3.58
Afghanistan,AFG,2016,-2.67,15,11.2,,,61.45,10.96,63.76,54.5,,107.9,10,7.5,9.6,8.7,9.5,3.36
Afghanistan,AFG,2017,-2.8,15,13.5,,,67.12,11.78,64.13,,,107.3,10,7.5,9.9,8.5,9.3,3.79
Afghanistan,AFG,2018,-2.75,16,,,,,,64.49,,,106.6,10,7.8,10,8.2,9.2,3.63
Afghanistan,AFG,2019,,16,,,,,,,,,105,10,7.5,9.8,7.9,9.3,3.2
Albania,ALB,2010,-0.19,33,45,,,,,76.56,,,67.1,5.4,5.7,5.6,5.3,5.9,
Albania,ALB,2011,-0.28,31,49,,,,,76.91,,,66.1,5.4,5.4,5,5,5.5,
Albania,ALB,2012,-0.14,33,54.66,11.79,98.2,,,77.25,14.3,,66.1,5.4,5.1,4.9,5.5,5,
Albania,ALB,2013,0.09,31,57.2,19.04,99,,,77.55,,,65.2,5.5,4.8,4.8,6,4.7,5.55
Albania,ALB,2014,0.49,33,60.1,17.36,99,,,77.81,,,63.6,5,4.5,4.8,5.5,4.4,
Albania,ALB,2015,0.35,36,63.25,20.97,100,,,78.03,,,61.9,4.7,4.2,4.5,5.5,4.1,4.96
Albania,ALB,2016,0.34,39,66.36,32.08,99.8,,,78.19,,,61.2,4.4,3.8,4.2,5,4.2,4.66
Albania,ALB,2017,0.38,38,71.85,,,,,78.33,,,60.5,4.7,3.6,4,4.8,3.7,4.64
Albania,ALB,2018,0.38,36,,,,,,78.46,,,60.1,4.8,3.3,3.8,4.5,3.4,4.59
Albania,ALB,2019,,35,,,,,,,,,58.9,5.1,3,3.8,4.2,3.1,4.72
Algeria,DZA,2010,-1.26,29,12.5,,,228.4,5.12,74.94,,,81.3,7.5,7.1,6.5,7.6,6.7,
Algeria,DZA,2011,-1.36,29,14.9,,,286.15,5.27,75.2,5.5,,78,7.2,6.8,6.1,7.5,6.4,
Algeria,DZA,2012,-1.33,34,18.2,8.12,81.5,333.94,6,75.44,,,78.1,7.1,6.5,5.9,7.4,6.1,
Algeria,DZA,2013,-1.2,36,22.5,8.93,81.5,330.22,6.04,75.66,,,78.7,7.4,6.2,5.9,7.7,5.8,5.42
Algeria,DZA,2014,-1.19,36,29.5,7.68,81.5,357.9,6.55,75.88,,,78.8,7.5,5.9,6.1,7.4,5.7,
Algeria,DZA,2015,-1.09,36,38.2,26.28,99.2,290.5,6.98,76.09,,,79.6,8,6,5.8,7.1,5.7,5.61
Algeria,DZA,2016,-1.1,34,42.95,32.95,99,260.42,6.6,76.3,,,78.3,7.7,6.3,5.5,6.8,5.4,6.36
Algeria,DZA,2017,-0.92,33,47.69,,,258.49,6.37,76.5,,,76.8,7.2,6.6,6,6.6,5.2,5.87
Algeria,DZA,2018,-0.79,35,49.04,,,,,76.69,,,75.8,6.9,6.3,5.7,6.3,4.9,5.3
Algeria,DZA,2019,,35,,,,,,,,,75.4,6.6,6,5.4,6.6,4.6,5.21
Andorra,AND,2010,1.28,,81,,,3754.73,9.45,,,,,,,,,,
Andorra,AND,2011,1.3,,81,,,4013.91,9.77,,,,,,,,,,
Andorra,AND,2012,1.29,,86.43,,,3857.16,10.05,,,,,,,,,,
Andorra,AND,2013,1.28,,94,,,4107.73,10.11,,,,,,,,,,
Andorra,AND,2014,1.29,,95.9,,,4346.26,10.28,,,,,,,,,,
Andorra,AND,2015,1.39,,96.91,,,3695.07,10.25,,,,,,,,,,
Andorra,AND,2016,1.41,,97.93,,,3843.7,10.32,,,,,,,,,,
Andorra,AND,2017,1.42,,91.57,,,4040.79,10.32,,,,,,,,,,
Andorra,AND,2018,1.43,,,,,,,,,,,,,,,,
Angola,AGO,2010,-0.23,19,2.8,,,96.64,2.7,55.35,,,83.7,5.9,9.1,8,7.3,8.4,
Angola,AGO,2011,-0.37,20,3.1,,,122.12,2.65,56.33,,,84.6,6.2,8.8,8.2,7.5,8.6,
Angola,AGO,2012,-0.39,22,6.5,0.63,40,122.24,2.4,57.24,,,85.1,5.9,9.1,8.3,7.6,8.9,
Angola,AGO,2013,-0.39,23,8.9,,,143.7,2.73,58.05,,,87.1,6.1,9.4,8.4,7.3,8.9,5.59
Angola,AGO,2014,-0.33,19,21.4,0.57,40,131.75,2.43,58.78,,,87.4,5.8,9.5,9.1,7,9,
Angola,AGO,2015,-0.5,15,12.4,3.37,90,108.68,2.61,59.4,,,87.9,6,9.6,8.9,7.3,8.7,4.03
Angola,AGO,2016,-0.32,18,13,,,95.22,2.71,59.92,,,90.5,6.2,9.6,9.2,7.5,9,3.87
Angola,AGO,2017,-0.33,19,14.34,,,114.46,2.79,60.38,,,91.1,6.5,9.9,9.1,7.3,9.5,3.8
Angola,AGO,2018,-0.32,19,,,,,,60.78,,,89.4,6.8,9.6,8.8,7,9.2,3.8
Angola,AGO,2019,,26,,,,,,,,,87.8,6.9,9.3,8.7,6.7,8.9,
Antigua and Barbuda,ATG,2010,0.9,,47,,,631.58,5.19,75.82,,,60.9,4.6,6.1,4.6,4.7,4.7,
Antigua and Barbuda,ATG,2011,0.96,,52,,,631.98,5.3,75.96,,,59.9,4.9,5.9,4.3,4.5,5.2,
Antigua and Barbuda,ATG,2012,0.98,,58,,,649.83,5.19,76.09,,,58.9,4.9,5.6,4.3,4.8,4.9,
Antigua and Barbuda,ATG,2013,0.96,,63.4,,,660.61,5.42,76.22,,,58,4.9,5.6,4,4.4,4.6,
Antigua and Barbuda,ATG,2014,0.98,,67.78,,,677.6,5.25,76.35,,,59,4.9,5.3,4.1,4.7,4.9,
Antigua and Barbuda,ATG,2015,1,,70,,,639.58,4.7,76.48,,,57.8,5.2,5,3.9,4.5,4.6,
