Country,Code,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Afghanistan,AFG,2007,102.3,9,8,7,,,
Afghanistan,AFG,2008,105.4,9.6,8.1,7,,36,0.36
Afghanistan,AFG,2009,108.2,9.9,8.4,7.2,,89,0.72
Afghanistan,AFG,2010,109.3,9.7,8.2,7.2,,147,0.93
Afghanistan,AFG,2011,107.5,9.8,8.4,7.2,,165,0.93
Afghanistan,AFG,2012,106,9.7,8.1,7.4,,167,0.83
Afghanistan,AFG,2013,106.7,9.9,7.8,7.2,,179,0.87
Afghanistan,AFG,2014,106.5,10,7.5,7.8,,121,0.59
Afghanistan,AFG,2015,107.9,10,7.2,8.1,,86,0.43
Afghanistan,AFG,2016,107.9,10,7.5,8.4,,62,0.32
Afghanistan,AFG,2017,107.3,10,7.5,8.2,,16,0.08
Afghanistan,AFG,2018,106.6,10,7.8,8.1,,50,0.26
Afghanistan,AFG,2019,105,10,7.5,7.8,,,
Albania,ALB,2007,70.5,5.5,6.1,7.5,1062,1479,13.85
Albania,ALB,2008,69.7,5.5,6.1,7.5,1247,1850,14.36
Albania,ALB,2009,70,5.5,5.9,7.2,1711,2013,16.71
Albania,ALB,2010,67.1,5.4,5.7,7.1,2191,1778,14.91
Albania,ALB,2011,66.1,5.4,5.4,6.8,2469,1833,14.22
Albania,ALB,2012,66.1,5.4,5.1,6.8,3156,1623,13.17
Albania,ALB,2013,65.2,5.5,4.8,6.6,2857,1670,13.07
Albania,ALB,2014,63.6,5,4.5,6.9,3341,1849,13.98
Albania,ALB,2015,61.9,4.7,4.2,7.1,3784,1613,14.17
Albania,ALB,2016,61.2,4.4,3.8,7.6,4070,1821,15.35
Albania,ALB,2017,60.5,4.7,3.6,7.6,4643,2050,15.74
Albania,ALB,2018,60.1,4.8,3.3,7.5,5340,2306,15.27
Albania,ALB,2019,58.9,5.1,3,7.8,,,
Algeria,DZA,2007,75.9,6.4,7.3,5.6,1743,334,0.25
Algeria,DZA,2008,77.8,6.7,7.3,5.9,1772,473,0.28
Algeria,DZA,2009,80.6,7,7.3,6.2,1912,361,0.26
