Country,Code,Year,Gini income inequality index,Poverty percent of population,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue
Afghanistan,AFG,2017,,,15.66,,,16
Albania,ALB,2017,,,12.39,,4643,2050
Algeria,DZA,2017,,,,,2451,172
Andorra,AND,2017,,,18.96,,3003,
Angola,AGO,2017,,,,,261,884
Antigua and Barbuda,ATG,2017,,,,,247,820
Argentina,ARG,2017,40.6,25.7,13.26,,6711,5835
Armenia,ARM,2017,33.6,25.7,10.4,99.74,1495,1140
Aruba,ABW,2017,,,,,1071,1857
Australia,AUS,2017,,,,,8815,43975
Austria,AUT,2017,,,,,29460,22424
Azerbaijan,AZE,2017,,,6.95,99.79,2454,3214
Bahamas,BHS,2017,,,,,1442,3017
Bahrain,BHR,2017,,,7.18,97.4,11374,4380
Bangladesh,BGD,2017,,,18.39,72.89,1026,348
Barbados,BRB,2017,,,12.88,,664,1080
Belarus,BLR,2017,25.4,5.9,12.28,,11060,1124
Belgium,BEL,2017,,,,,8385,9636
Belize,BLZ,2017,,,21.3,,427,427
Benin,BEN,2017,,,19.88,,281,160
Bermuda,BMU,2017,,,7.77,,270,513
Bhutan,BTN,2017,37.4,8.2,24.04,66.56,255,153
Bolivia,BOL,2017,44,36.4,,,1109,912
Bosnia and Herzegovina,BIH,2017,,,,,923,985
Botswana,BWA,2017,,,,,1623,542
Brazil,BRA,2017,53.3,,,93.08,6589,6175
Brunei,BRN,2017,,,,,259,177
Bulgaria,BGR,2017,,22,,,8883,4678
Burkina Faso,BFA,2017,,,21.44,,143,172
Burma (Myanmar),MMR,2017,,24.8,10.1,,3443,1988
Burundi,BDI,2017,,,20.4,68.38,299,3
Cambodia,KHM,2017,,,,,5602,4024
Cameroon,CMR,2017,,,15.91,,1081,543
Canada,CAN,2017,,,,,20883,20400
Cape Verde,CPV,2017,,,16.41,,668,450
Central African Republic,CAF,2017,,,,,107,
Chad,TCD,2017,,,16.36,,87,
Chile,CHL,2017,46.6,8.6,21.3,96.4,6450,4372
China,CHN,2017,,3.1,,,60740,38559
Colombia,COL,2017,49.7,26.9,16.14,,3631,5882
Comoros,COM,2017,,,,,28,61
Costa Rica,CRC,2017,48.3,20,30.15,,2960,3826
Croatia,HRV,2017,,19.4,,,15593,11128
Cuba,CUB,2017,,,,,4594,3302
Cyprus,CYP,2017,,,,,3652,3274
Czech Republic,CZE,2017,,,,,10160,7695
Democratic Republic of the Congo,COD,2017,,,14.01,,,6
Denmark,DNK,2017,,,,,12426,8508
Djibouti,DJI,2017,41.6,21.1,13.25,,,36
Dominica,DMA,2017,,,,,72,161
Dominican Republic,DOM,2017,,25.6,,,6188,7184
Ecuador,ECU,2017,44.7,21.5,,92.83,1806,1554
Egypt,EGY,2017,,32.5,,71.17,8157,8636
El Salvador,SLV,2017,38,29.2,15.59,88.48,1556,1227
Estonia,EST,2017,,,,,3244,2126
Ethiopia,ETH,2017,,,,51.77,933,2505
Euro area,XM,2017,,,16.01,62.75,,
Fiji,FJI,2017,,,,99.08,843,1243
Finland,FIN,2017,,,,,3180,5207
France,FRA,2017,,,,,86758,67936
Gabon,GAB,2017,38,33.4,,,,
Gambia,GMB,2017,,,,,522,116
Georgia,GEO,2017,37.9,21.9,12.95,99.36,4069,2971
Germany,DEU,2017,,,,,37452,56330
Ghana,GHA,2017,,,20.1,,,919
Greece,GRC,2017,,,,,27194,19139
Grenada,GRD,2017,,,14.04,,168,482
Guatemala,GTM,2017,,,23.09,,1660,1571
Guinea,GIN,2017,,,13.38,,99,17
Guinea-Bissau,GNB,2017,,,,,,16
Guyana,GUY,2017,,,17.64,,247,95
Haiti,HTI,2017,,,15.37,,467,460
Honduras,HND,2017,50.5,49.8,,,851,722
Hong Kong,HKG,2017,,,17.84,,27884,38170
Hungary,HUN,2017,,,,,15785,8448
Iceland,ISL,2017,,,,,2225,3024
India,IND,2017,,,,,15543,27878
Indonesia,IDN,2017,38.1,10.6,,,14040,14691
Iran,IRN,2017,,,20.04,,4867,4632
Iraq,IRQ,2017,,,,85.6,,2959
Ireland,IRL,2017,,,,,10338,14294
Israel,ISR,2017,,,,,3613,7578
Italy,ITA,2017,,,,,58253,46719
Ivory Coast,CIV,2017,,,20.68,,1800,508
Jamaica,JAM,2017,,,18.4,,2353,2809
Japan,JPN,2017,,,,,28691,36978
Jordan,JOR,2017,,,12.07,,3844,5549
Kazakhstan,KAZ,2017,27.5,2.5,11.42,,7701,2356
Kenya,KEN,2017,,,17.71,,1364,1564
Kiribati,KIR,2017,,,,,6,4
