Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Afghanistan,AFG,2007,,33.7,,,,,,,,,
Afghanistan,AFG,2008,,,,,,,,,,36,0.36
Afghanistan,AFG,2009,,,,,,,,,,89,0.72
Afghanistan,AFG,2010,,,,,,3.48,17.07,,,147,0.93
Afghanistan,AFG,2011,,38.3,,,,3.46,16.05,31.74,,165,0.93
Afghanistan,AFG,2012,,,,,,2.6,10.36,,,167,0.83
Afghanistan,AFG,2013,,,,,,3.45,14.1,,,179,0.87
Afghanistan,AFG,2014,,,,,,3.7,14.47,,,121,0.59
Afghanistan,AFG,2015,,,,,,3.26,12.51,,,86,0.43
Afghanistan,AFG,2016,,54.5,,,,4.23,16.21,,,62,0.32
Afghanistan,AFG,2017,,,,,,4.06,15.66,,,16,0.08
Afghanistan,AFG,2018,,,,,,,,43.02,,50,0.26
Albania,ALB,2007,,,,,,3.28,11.18,,1062,1479,13.85
Albania,ALB,2008,30,12.4,0.4,35.8,24.5,,,95.94,1247,1850,14.36
Albania,ALB,2009,,,,,,,,,1711,2013,16.71
Albania,ALB,2010,,,,,,,,,2191,1778,14.91
Albania,ALB,2011,,,,,,,,96.85,2469,1833,14.22
Albania,ALB,2012,29,14.3,1.1,39.1,22.9,,,97.25,3156,1623,13.17
Albania,ALB,2013,,,,,,3.54,12.12,,2857,1670,13.07
Albania,ALB,2014,,,1.9,40.3,25.5,,,,3341,1849,13.98
Albania,ALB,2015,,,1.3,38.3,24.9,3.44,11.32,,3784,1613,14.17
Albania,ALB,2016,,,1.1,38.8,25,3.96,13.6,,4070,1821,15.35
Albania,ALB,2017,,,1.7,38,24.8,3.61,12.39,,4643,2050,15.74
Albania,ALB,2018,,,,,,2.47,8.44,98.14,5340,2306,15.27
Algeria,DZA,2007,,,,,,,,,1743,334,0.25
Algeria,DZA,2008,,,,,,4.34,11.43,75.14,1772,473,0.28
Algeria,DZA,2009,,,,,,,,,1912,361,0.26
Algeria,DZA,2010,,,,,,,,,2070,324,0.2
Algeria,DZA,2011,27.6,5.5,0.5,29.2,22.9,,,,2395,300,0.15
Algeria,DZA,2012,,,,,,,,,2634,295,0.14
Algeria,DZA,2013,,,,,,,,,2733,326,0.16
Algeria,DZA,2014,,,,,,,,,2301,316,0.15
Algeria,DZA,2015,,,,,,,,,1710,347,0.21
Algeria,DZA,2016,,,,,,,,,2039,246,0.15
Algeria,DZA,2017,,,,,,,,,2451,172,0.1
Algeria,DZA,2018,,,,,,,,81.41,2657,,
Andorra,AND,2007,,,,,,2.07,,,2189,,
Andorra,AND,2008,,,,,,2.93,,,2059,,
Andorra,AND,2009,,,,,,3.15,,,1830,,
Andorra,AND,2010,,,,,,3.06,,,1808,,
Andorra,AND,2011,,,,,,3.15,,,2242,,
Andorra,AND,2012,,,,,,,,,2238,,
Andorra,AND,2013,,,,,,2.44,,,2328,,
Andorra,AND,2014,,,,,,3,,,2363,,
Andorra,AND,2015,,,,,,3.25,19.49,,2663,,
Andorra,AND,2016,,,,,,3.26,19.23,,2819,,
Andorra,AND,2017,,,,,,3.2,18.96,,3003,,
Andorra,AND,2018,,,,,,3.23,19.32,,3042,,
Angola,AGO,2007,,,,,,,,,195,236,0.36
Angola,AGO,2008,42.7,36.6,30.1,79.4,32.3,,,,294,293,0.33
Angola,AGO,2009,,,,,,,,,366,554,0.79
Angola,AGO,2010,,,,,,3.42,8.68,,425,726,0.87
Angola,AGO,2011,,,,,,,,,481,653,0.58
Angola,AGO,2012,,,,,,,,,528,711,0.56
Angola,AGO,2013,,,,,,,,,650,1241,0.91
Angola,AGO,2014,,,,,,,,66.03,595,1597,1.1
Angola,AGO,2015,,,,,,,,,592,1171,1.01
Angola,AGO,2016,,,,,,,,,397,628,0.62
Angola,AGO,2017,,,,,,,,,261,884,0.72
Angola,AGO,2018,,,47.6,87.2,39.6,,,,218,557,0.53
Antigua and Barbuda,ATG,2007,,,,,,,,,262,338,25.77
Antigua and Barbuda,ATG,2008,,,,,,,,,266,334,24.41
Antigua and Barbuda,ATG,2009,,,,,,2.52,6.93,,234,305,24.91
Antigua and Barbuda,ATG,2010,,,,,,,,,230,298,25.94
Antigua and Barbuda,ATG,2011,,,,,,,,98.95,241,312,27.43
Antigua and Barbuda,ATG,2012,,,,,,,,,247,319,26.58
Antigua and Barbuda,ATG,2013,,,,,,,,,243,299,25.31
Antigua and Barbuda,ATG,2014,,,,,,,,,249,803,64.25
Antigua and Barbuda,ATG,2015,,,,,,,,98.95,250,802,60
Antigua and Barbuda,ATG,2016,,,,,,,,,265,844,58.75
Antigua and Barbuda,ATG,2017,,,,,,,,,247,820,55.86
Antigua and Barbuda,ATG,2018,,,,,,,,,269,971,60.29
Argentina,ARG,2007,46.3,,2.6,16.2,33.8,4.46,15.1,,4562,5030,1.75
