Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
Afghanistan,AFG,2007,6.75,11.05,14.72,10.38,17.25,48,15.4,15.27,78.73,11.04,23.11,42,59.38,0.61,,0.02,102.3,9,8,7
Afghanistan,AFG,2008,6.85,10.98,14.15,10.41,17.27,47.76,15.32,15.06,78.66,10.61,23.32,42,59.93,0.64,,0.02,105.4,9.6,8.1,7
Afghanistan,AFG,2009,6.99,11.39,14.91,10.75,17.85,47.56,15.3,14.94,78.55,11.74,23.53,43,60.48,0.66,3.77,0.02,108.2,9.9,8.4,7.2
Afghanistan,AFG,2010,7.17,11.48,14.81,10.88,18.06,47.43,15.37,14.94,78.4,14.41,23.74,45,61.03,0.68,,0.02,109.3,9.7,8.2,7.2
Afghanistan,AFG,2011,7.5,11.49,14.78,10.88,18.05,47.61,15.7,15.34,78.3,12.92,23.95,46,61.55,0.71,3.62,0.02,107.5,9.8,8.4,7.2
Afghanistan,AFG,2012,7.89,11.51,14.82,10.87,17.97,47.86,16.11,15.85,78.21,12.43,24.16,48,62.05,0.72,,0.03,106,9.7,8.1,7.4
Afghanistan,AFG,2013,8.31,11.53,14.68,10.89,18.05,48.02,16.96,16.76,77.54,12.09,24.37,49,62.53,0.7,,0.03,106.7,9.9,7.8,7.2
Afghanistan,AFG,2014,8.74,11.45,14.51,10.78,17.92,48.19,17.85,17.74,76.86,12.71,24.59,51,62.97,0.7,8.23,0.03,106.5,10,7.5,7.8
Afghanistan,AFG,2015,9.18,11.39,14.43,10.68,17.82,48.37,18.79,18.76,76.2,12.35,24.8,53,63.38,0.68,,0.03,107.9,10,7.2,8.1
Afghanistan,AFG,2016,9.57,11.31,14.31,10.57,17.7,48.52,19.82,19.84,75.48,12.41,25.02,54,63.76,0.68,,0.03,107.9,10,7.5,8.4
Afghanistan,AFG,2017,9.95,11.18,14.09,10.42,17.5,48.67,20.9,20.97,74.74,12.57,25.25,56,64.13,0.68,,0.03,107.3,10,7.5,8.2
Afghanistan,AFG,2018,10.33,11.06,13.91,10.29,17.31,48.85,21.27,21.42,74.71,,25.5,57,64.49,0.67,9.69,0.02,106.6,10,7.8,8.1
Afghanistan,AFG,2019,10.7,11.12,14,10.33,17.43,48.89,21.45,21.59,74.66,,,,,,,,105,10,7.5,7.8
Albania,ALB,2007,1.25,15.97,16.4,15.65,26.45,55.79,42.37,46.82,64.93,10.48,48.9,108,75.65,1.01,30.69,0.02,70.5,5.5,6.1,7.5
Albania,ALB,2008,1.23,13.06,13.75,12.55,26.31,55.04,42.48,46.33,63.92,10.38,49.99,108,75.91,1,32.09,0.02,69.7,5.5,6.1,7.5
Albania,ALB,2009,1.23,13.67,15.73,12.21,27.25,54.52,41.61,45,64.2,11.11,51.08,107,76.22,1,33.39,0.02,70,5.5,5.9,7.2
Albania,ALB,2010,1.23,14.09,15.88,12.76,30.87,54.27,42.45,45.76,62.89,11.16,52.16,106,76.56,1.01,44.55,0.02,67.1,5.4,5.7,7.1
Albania,ALB,2011,1.26,13.48,13.76,13.27,23.11,55.02,42.41,46.51,63.58,10.97,53.25,106,76.91,1.02,49.88,0.02,66.1,5.4,5.4,6.8
Albania,ALB,2012,1.29,13.38,11.47,14.78,28.49,55.86,42.39,47.37,64.35,10.84,54.33,106,77.25,1.02,59.25,0.02,66.1,5.4,5.1,6.8
Albania,ALB,2013,1.21,15.87,13.35,17.64,30.89,52.31,41.25,43.31,61.24,11.03,55.39,106,77.55,1.02,64.63,0.02,65.2,5.5,4.8,6.6
