Country name,Code
Afghanistan,AFG
Albania,ALB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Benin,BEN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Congo (Brazzaville),COG
Costa Rica,CRC
Croatia,HRV
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Estonia,EST
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Guatemala,GTM
Guinea,GIN
Haiti,HTI
Honduras,HND
Hong Kong S.A.R. of China,HKG
Hungary,HUN
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kosovo,KXK
Kuwait,KWT
Kyrgyzstan,KGZ
Latvia,LVA
Lebanon,LBN
Liberia,LBR
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Mali,MLI
Malta,MLT
Mauritania,MRT
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Pakistan,PAK
Palestinian Territories,PS
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sri Lanka,LKA
Sweden,SWE
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
