Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
Afghanistan,AFG,2007,1563,3.72,7.14,0.45,50.8,0.72,0.18,0.88,12.77558297,5.84,4077,446.3318744,0.1743,Asia
Albania,ALB,2007,9380,4.63,9.04,0.82,65.8,0.53,-0.01,0.87,11.97186777,5.59,2733,1023.471061,1.1951,Europe
Argentina,ARG,2007,22424,6.07,9.8,0.86,66.94,0.65,-0.13,0.88,24.49287518,11.64,4074,919.5007367,1.4053,Americas
Armenia,ARM,2007,9714,4.88,8.86,0.76,64.9,0.61,-0.23,0.82,16.77775443,7.9,3181,1169.684385,2.6724,Asia
Australia,AUS,2007,44484,7.29,10.61,0.97,71.72,0.89,0.34,0.51,25.66021424,11.95,5801,806.1903094,2.6724,Oceania
Austria,AUT,2007,52854,7.18,10.7,0.93,71.08,0.88,0.3,0.61,36.02419301,17.48,3799,691.4387253,2.9954,Europe
Azerbaijan,AZE,2007,11967,4.57,9.51,0.75,62.26,0.52,-0.22,0.87,11.05527288,5.11,2660,1294.424848,4.5528,Asia
Bahrain,BHR,2007,47032,5.7,10.61,0.9,65.94,0.9,0.03,0.51,17.15620624,7.73,5736,636.8249763,3.7124,Asia
Bangladesh,BGD,2007,2537,4.61,7.7,0.51,59.44,0.6,0.04,0.81,15.71369419,7.19,4558,757.443445,2.8855,Asia
Belarus,BLR,2007,14417,5.62,9.51,0.86,61.4,0.67,-0.23,0.69,77.05867493,37.48,5346,2766.699704,0.3293,Europe
Belgium,BEL,2007,48629,7.22,10.64,0.92,70.26,0.9,0.07,0.72,42.7698972,20.69,4858,582.2554606,0.3293,Europe
Benin,BEN,2007,2685,3.67,7.52,0.38,50.9,0.71,0.02,0.83,12.95384887,6.08,3152,472.7288277,0.3293,Africa
Bolivia,BOL,2007,6085,5.63,8.5,0.8,59.5,0.78,0.01,0.82,13.57420715,6.28,3530,850.1619277,3.68,Americas
Bosnia and Herzegovina,BIH,2007,10622,4.9,9.14,0.77,66.04,0.34,0.01,0.93,18.05524424,8.48,3249,1548.97696,1.0155,Europe
Botswana,BWA,2007,14051,5.45,9.52,0.83,49.86,0.86,-0.17,0.81,18.59496529,8.65,4368,855.8611525,1.6429,Africa
Brazil,BRA,2007,13561,6.32,9.5,0.89,63.78,0.78,-0.02,0.73,14.05966866,6.16,5251,1457.341322,3.5306,Americas
Bulgaria,BGR,2007,16465,3.84,9.58,0.83,65.1,0.57,-0.14,0.98,31.81200613,15.33,3745,1114.691192,0.3316,Europe
Burkina Faso,BFA,2007,1414,4.02,7.2,0.77,47.42,0.58,-0.05,0.83,14.0993036,6.65,3180,457.2144111,1.7306,Africa
Cambodia,KHM,2007,2508,4.16,7.75,0.68,56.1,0.82,0.12,0.88,8.814057185,4.07,2779,490.895405,0.378,Asia
Cameroon,CMR,2007,3064,4.35,7.96,0.72,46.56,0.64,-0.03,0.91,17.75189739,8.44,3358,510.2562125,1.0365,Africa
Canada,CAN,2007,46075,7.48,10.64,0,71.66,0.93,0.25,0.41,27.71389645,13.25,4077,919.5857951,1.0365,Americas
Chad,TCD,2007,1570,4.14,7.46,0.48,43.66,0.29,-0.02,0.87,12.0859829,5.62,3350,417.2649374,1.2676,Africa
Chile,CHL,2007,19715,5.7,9.83,0.81,68.72,0.66,0.24,0.72,26.11658633,12.29,4900,1113.011999,0.0704,Americas
China,CHN,2007,6738,4.86,8.89,0.81,67.06,0,-0.19,0,21.87270986,10.43,3589,765.5060915,0.1035,Asia
Colombia,COL,2007,11276,6.14,9.25,0.89,65.34,0.79,-0.04,0.86,12.66377106,5.92,2888,944.417571,1.5192,Americas
Congo (Brazzaville),COG,2007,,3.82,8.49,0.55,52.2,0.53,-0.13,0,19.81985599,9.26,4447,770.0906113,2.0905,Africa
Costa Rica,CRC,2007,15197,7.43,9.42,0.92,69.88,0.92,0.11,0.82,15.34779977,7.17,3502,861.8657647,2.0147,Americas
Croatia,HRV,2007,25991,5.82,10.01,0.91,67.12,0.66,-0.09,0.93,40.84130248,19.77,4114,1219.8766,3.5544,Europe
Cyprus,CYP,2007,35523,6.83,10.44,0.81,72.16,0.77,0.05,0.8,12.18602299,5.6,3670,550.7586357,3.5287,Asia
Czech Republic,CZE,2007,34086,6.5,10.27,0.9,67.44,0.8,-0.06,0.93,33.58114795,16.17,3868,1307.258476,3.4527,Europe
Denmark,DNK,2007,53697,7.83,10.74,0.95,69.92,0.93,0.24,0.21,29.19109946,14.08,3731,649.7311891,2.604,Europe
Dominican Republic,DOM,2007,11756,5.08,9.25,0.85,62.96,0.89,-0.01,0.77,9.582019248,4.3,3298,1030.743657,2.604,Americas
Ecuador,ECU,2007,9806,5,9.09,0.84,66.26,0.67,-0.06,0.83,15.06065372,7,3663,858.6148744,2.604,Americas
Egypt,EGY,2007,9275,5.54,9.1,0.69,59.82,0.61,-0.13,0,11.02738165,4.99,3896,494.8599275,2.8747,Africa
