Country name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.18,0.18,0.2,0.13,0.17,0.25,0.07,0.11,0.09,0.05,-0.11
Albania,-0.01,-0.16,-0.16,-0.17,-0.2,-0.17,-0.13,-0.03,-0.08,-0.02,-0.03
Argentina,-0.13,-0.12,-0.12,-0.12,-0.17,-0.14,-0.12,-0.16,-0.17,-0.18,-0.18
Armenia,-0.23,-0.2,-0.2,-0.16,-0.21,-0.2,-0.18,-0.2,-0.19,-0.15,-0.13
Australia,0.34,0.3,0.31,0.31,0.37,0.27,0.27,0.32,0.33,0.24,0.31
Austria,0.3,0.3,0.13,0.13,0.14,0.12,0.17,0.12,0.1,0.08,0.14
Azerbaijan,-0.22,-0.05,-0.1,-0.14,-0.12,-0.16,-0.18,-0.23,-0.21,-0.22,-0.24
Bahrain,0.03,0.03,0.03,-0.0,-0.05,0.0,0.0,0.0,0.11,0.09,0.13
Bangladesh,0.04,-0.04,-0.07,-0.01,-0.07,-0.03,-0.01,-0.09,-0.06,-0.09,0.02
Belarus,-0.23,-0.22,-0.21,-0.17,-0.17,-0.22,-0.18,-0.05,-0.1,-0.13,-0.13
Belgium,0.07,0.01,0.02,0.02,-0.01,-0.05,0.02,0.0,0.06,-0.05,0.06
Benin,0.02,0.02,-0.12,-0.12,-0.12,-0.09,-0.06,-0.07,-0.0,-0.04,-0.04
Bolivia,0.01,-0.08,-0.03,-0.06,-0.03,-0.01,-0.06,0.03,-0.02,-0.04,-0.11
Bosnia and Herzegovina,0.01,-0.02,-0.02,-0.13,-0.03,-0.01,0.04,0.23,-0.05,0.14,0.09
Botswana,-0.17,-0.17,-0.15,-0.15,-0.25,-0.21,-0.16,-0.11,-0.12,-0.26,-0.25
Brazil,-0.02,-0.08,-0.06,-0.06,-0.08,0.0,-0.1,-0.12,-0.02,-0.11,-0.18
Bulgaria,-0.14,-0.14,-0.14,-0.14,-0.23,-0.17,-0.19,-0.05,-0.2,-0.17,-0.15
Burkina Faso,-0.05,-0.09,-0.03,-0.03,-0.1,-0.06,-0.01,0.01,0.01,0.01,-0.05
Cambodia,0.12,0.05,0.15,0.35,0.42,0.25,0.16,0.24,0.21,0.08,0.09
Cameroon,-0.03,-0.07,-0.02,0.0,-0.03,-0.03,-0.03,-0.07,0.05,-0.0,-0.03
Canada,0.25,0.26,0.24,0.23,0.25,0.29,0.31,0.27,0.25,0.21,0.16
Chad,-0.02,0.05,0.01,0.01,0.02,-0.05,-0.06,-0.08,-0.04,0.04,-0.0
Chile,0.24,0.08,0.15,0.1,0.11,0.19,0.08,0.21,0.04,0.1,-0.02
China,-0.19,-0.1,-0.17,-0.15,-0.2,-0.2,-0.17,-0.23,-0.26,-0.24,-0.19
Colombia,-0.04,-0.04,-0.06,-0.05,-0.08,-0.01,-0.07,-0.09,-0.1,-0.1,-0.16
Congo (Brazzaville),-0.13,-0.13,-0.14,-0.14,-0.14,-0.15,-0.11,-0.15,-0.14,-0.11,-0.17
Costa Rica,0.11,0.1,0.07,0.05,-0.03,0.05,0.03,0.02,-0.05,-0.03,-0.07
Croatia,-0.09,-0.27,-0.27,-0.23,-0.2,-0.24,-0.2,0.13,-0.09,-0.06,-0.1
Cyprus,0.05,0.05,0.05,0.07,0.18,0.1,0.1,0.06,0.11,-0.03,0.04
Czech Republic,-0.06,-0.04,-0.04,-0.04,-0.1,-0.15,-0.15,-0.16,-0.14,-0.19,-0.17
Denmark,0.24,0.27,0.26,0.24,0.3,0.14,0.22,0.12,0.22,0.14,0.16
Dominican Republic,-0.01,-0.04,-0.05,-0.07,0.01,-0.06,0.02,-0.02,-0.07,-0.08,-0.12
Ecuador,-0.06,-0.09,-0.11,-0.06,-0.15,-0.08,-0.19,-0.17,-0.11,-0.02,-0.17
Egypt,-0.13,-0.09,-0.1,-0.08,-0.16,-0.14,-0.15,-0.13,-0.09,-0.15,-0.16
El Salvador,-0.01,-0.07,-0.1,-0.06,-0.12,-0.15,-0.15,-0.19,-0.15,-0.18,-0.17
Estonia,-0.25,-0.22,-0.23,-0.17,-0.17,-0.19,-0.2,-0.15,-0.16,-0.15,-0.1
Finland,0.03,0.03,0.09,0.09,0.1,-0.0,0.04,0.0,0.11,-0.03,-0.0
France,-0.03,-0.03,-0.08,-0.1,-0.1,-0.15,-0.12,-0.12,-0.14,-0.09,-0.12
Gabon,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.16,-0.21,-0.21,-0.22,-0.24
Georgia,-0.25,-0.21,-0.22,-0.23,-0.24,-0.25,-0.24,-0.22,-0.19,-0.23,-0.23
Germany,0.17,0.0,0.13,0.1,0.03,0.07,0.03,0.09,0.18,0.15,0.15
Ghana,0.15,0.13,0.01,0.08,0.02,0.05,-0.06,0.01,-0.03,0.1,0.09
Greece,-0.19,-0.29,-0.29,-0.3,-0.31,-0.3,-0.27,-0.28,-0.27,-0.26,-0.29
Guatemala,0.13,0.2,0.2,0.17,0.01,0.02,0.05,0.11,0.05,0.01,-0.06
Guinea,0.04,0.04,0.04,0.04,0.04,0.0,0.09,0.01,0.01,-0.05,0.04
Haiti,0.26,0.26,0.22,0.22,0.24,0.29,0.29,0.28,0.31,0.29,0.38
Honduras,0.24,0.23,0.13,0.11,0.1,0.01,-0.02,0.02,-0.09,0.09,0.08
Hong Kong S.A.R. of China,0.29,0.29,0.3,0.33,0.23,0.22,0.22,0.22,0.1,0.1,0.13
Hungary,-0.16,-0.13,-0.13,-0.15,-0.09,-0.14,-0.11,-0.15,-0.2,-0.19,-0.14
India,-0.06,-0.08,-0.04,0.05,-0.05,0.06,0.07,-0.04,-0.02,0.04,-0.05
Indonesia,0.3,0.16,0.18,0.44,0.43,0.35,0.37,0.4,0.46,0.49,0.48
Iran,0.03,0.02,0.17,0.17,0.17,0.0,0.19,0.21,0.15,0.16,0.19
Iraq,-0.1,-0.1,-0.23,-0.16,-0.1,-0.05,-0.08,-0.04,-0.02,-0.09,-0.03
Ireland,0.32,0.32,0.32,0.35,0.39,0.3,0.33,0.27,0.23,0.18,0.22
Israel,0.22,0.14,0.17,0.15,0.14,0.16,0.15,0.1,0.11,0.16,0.15
Italy,0.12,0.05,0.24,-0.06,-0.01,0.12,-0.1,-0.06,-0.06,-0.08,-0.03
Japan,-0.1,-0.14,-0.22,-0.15,-0.06,0.0,-0.15,-0.15,-0.16,-0.07,-0.21
Jordan,-0.11,-0.12,-0.07,-0.04,-0.14,-0.16,-0.11,-0.1,-0.04,-0.03,-0.15
Kazakhstan,-0.25,-0.23,-0.26,-0.22,-0.24,-0.18,-0.24,-0.0,-0.04,-0.04,-0.04
Kenya,0.07,0.01,0.12,0.04,0.04,0.08,0.23,0.19,0.24,0.31,0.25
Kosovo,0.14,0.09,0.2,0.17,0.0,0.02,0.11,0.01,0.18,0.12,0.12
Kuwait,-0.02,-0.02,-0.02,-0.06,0.0,0.0,0.0,0.0,0.05,-0.1,-0.03
Kyrgyzstan,-0.07,-0.08,-0.12,-0.05,-0.13,-0.06,-0.06,0.38,0.22,0.08,0.17
Latvia,-0.17,-0.2,-0.18,-0.0,-0.0,-0.04,-0.07,-0.04,-0.08,-0.16,-0.15
Lebanon,0.05,0.05,0.08,0.09,0.02,0.01,0.01,0.0,0.09,0.05,-0.06
Liberia,0.13,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.05,0.05,0.0
Lithuania,-0.28,-0.26,-0.3,-0.27,-0.15,-0.27,-0.24,-0.26,-0.25,-0.27,-0.17
Luxembourg,0.13,0.13,0.13,0.1,0.11,0.06,-0.05,0.11,0.05,0.02,0.05
Macedonia,0.08,-0.04,-0.04,-0.05,-0.08,-0.08,0.03,0.04,-0.04,0.08,-0.05
